id,Review
22812,2
22813,1
22814,2
22815,1
22816,1
22817,3
22818,3
22819,4
22820,5
22821,3
22822,1
22823,4
22824,1
22825,3
22826,3
22827,3
22828,2
22829,3
22830,3
22831,3
22832,3
22833,2
22834,3
22835,3
22836,3
22837,3
22838,2
22839,5
22840,1
22841,1
22842,3
22843,3
22844,2
22845,2
22846,2
22847,2
22848,1
22849,3
22850,3
22851,3
22852,3
22853,2
22854,4
22855,1
22856,2
22857,3
22858,3
22859,1
22860,2
22861,2
22862,2
22863,5
22864,3
22865,2
22866,3
22867,3
22868,1
22869,3
22870,1
22871,1
22872,3
22873,1
22874,3
22875,5
22876,1
22877,2
22878,3
22879,3
22880,2
22881,1
22882,1
22883,3
22884,3
22885,1
22886,3
22887,5
22888,3
22889,3
22890,3
22891,3
22892,2
22893,2
22894,4
22895,5
22896,3
22897,3
22898,3
22899,2
22900,3
22901,2
22902,2
22903,3
22904,3
22905,3
22906,2
22907,3
22908,2
22909,2
22910,1
22911,1
22912,4
22913,2
22914,1
22915,2
22916,2
22917,1
22918,1
22919,3
22920,2
22921,2
22922,4
22923,3
22924,3
22925,5
22926,4
22927,4
22928,1
22929,3
22930,3
22931,1
22932,2
22933,3
22934,1
22935,2
22936,4
22937,5
22938,2
22939,3
22940,1
22941,5
22942,2
22943,1
22944,2
22945,2
22946,3
22947,5
22948,3
22949,2
22950,3
22951,2
22952,2
22953,3
22954,1
22955,3
22956,2
22957,3
22958,4
22959,3
22960,2
22961,2
22962,1
22963,5
22964,2
22965,3
22966,2
22967,2
22968,3
22969,3
22970,5
22971,2
22972,3
22973,2
22974,4
22975,2
22976,3
22977,2
22978,1
22979,2
22980,5
22981,3
22982,3
22983,2
22984,4
22985,1
22986,1
22987,2
22988,2
22989,3
22990,2
22991,3
22992,2
22993,3
22994,1
22995,4
22996,5
22997,3
22998,3
22999,2
23000,2
23001,1
23002,2
23003,1
23004,1
23005,3
23006,4
23007,3
23008,1
23009,1
23010,3
23011,3
23012,2
23013,3
23014,3
23015,5
23016,3
23017,3
23018,3
23019,3
23020,3
23021,3
23022,1
23023,5
23024,3
23025,4
23026,1
23027,3
23028,4
23029,2
23030,1
23031,2
23032,3
23033,1
23034,1
23035,2
23036,3
23037,2
23038,3
23039,3
23040,3
23041,3
23042,3
23043,3
23044,2
23045,3
23046,3
23047,3
23048,1
23049,4
23050,4
23051,3
23052,3
23053,2
23054,3
23055,2
23056,1
23057,3
23058,1
23059,1
23060,3
23061,2
23062,3
23063,3
23064,2
23065,3
23066,3
23067,2
23068,1
23069,2
23070,4
23071,3
23072,2
23073,1
23074,3
23075,3
23076,1
23077,1
23078,3
23079,2
23080,1
23081,3
23082,3
23083,3
23084,2
23085,2
23086,2
23087,1
23088,3
23089,3
23090,1
23091,3
23092,1
23093,3
23094,2
23095,3
23096,1
23097,5
23098,2
23099,3
23100,3
23101,3
23102,2
23103,2
23104,1
23105,3
23106,2
23107,3
23108,2
23109,1
23110,5
23111,1
23112,4
23113,5
23114,1
23115,4
23116,2
23117,3
23118,1
23119,3
23120,3
23121,1
23122,3
23123,2
23124,3
23125,2
23126,2
23127,5
23128,3
23129,2
23130,3
23131,1
23132,4
23133,4
23134,2
23135,1
23136,1
23137,2
23138,2
23139,2
23140,1
23141,4
23142,3
23143,1
23144,2
23145,5
23146,2
23147,3
23148,4
23149,2
23150,3
23151,1
23152,2
23153,2
23154,5
23155,1
23156,3
23157,3
23158,2
23159,3
23160,3
23161,3
23162,1
23163,1
23164,2
23165,1
23166,4
23167,2
23168,3
23169,3
23170,3
23171,3
23172,1
23173,3
23174,3
23175,1
23176,2
23177,5
23178,3
23179,1
23180,2
23181,2
23182,5
23183,4
23184,3
23185,1
23186,5
23187,2
23188,1
23189,2
23190,4
23191,2
23192,5
23193,1
23194,3
23195,1
23196,3
23197,3
23198,1
23199,3
23200,1
23201,3
23202,2
23203,5
23204,1
23205,1
23206,3
23207,3
23208,1
23209,3
23210,3
23211,3
23212,2
23213,3
23214,3
23215,3
23216,3
23217,3
23218,3
23219,2
23220,3
23221,5
23222,3
23223,3
23224,2
23225,3
23226,3
23227,3
23228,3
23229,3
23230,2
23231,3
23232,3
23233,3
23234,3
23235,1
23236,3
23237,1
23238,5
23239,2
23240,3
23241,1
23242,1
23243,1
23244,2
23245,3
23246,1
23247,3
23248,1
23249,2
23250,3
23251,5
23252,2
23253,3
23254,1
23255,2
23256,2
23257,3
23258,3
23259,2
23260,1
23261,3
23262,3
23263,2
23264,2
23265,2
23266,2
23267,3
23268,3
23269,1
23270,3
23271,2
23272,3
23273,1
23274,2
23275,5
23276,3
23277,3
23278,2
23279,2
23280,3
23281,3
23282,3
23283,3
23284,5
23285,5
23286,1
23287,4
23288,2
23289,2
23290,3
23291,3
23292,2
23293,3
23294,3
23295,3
23296,2
23297,4
23298,3
23299,2
23300,4
23301,3
23302,3
23303,2
23304,2
23305,2
23306,2
23307,2
23308,3
23309,1
23310,3
23311,3
23312,1
23313,2
23314,5
23315,2
23316,2
23317,3
23318,2
23319,1
23320,1
23321,5
23322,1
23323,2
23324,3
23325,3
23326,4
23327,3
23328,1
23329,1
23330,1
23331,5
23332,2
23333,3
23334,1
23335,4
23336,1
23337,3
23338,2
23339,1
23340,2
23341,2
23342,3
23343,3
23344,1
23345,2
23346,2
23347,2
23348,3
23349,2
23350,3
23351,1
23352,2
23353,1
23354,2
23355,3
23356,3
23357,2
23358,2
23359,5
23360,3
23361,2
23362,2
23363,2
23364,2
23365,3
23366,2
23367,3
23368,2
23369,4
23370,2
23371,3
23372,2
23373,3
23374,2
23375,1
23376,2
23377,1
23378,1
23379,1
23380,2
23381,3
23382,5
23383,1
23384,2
23385,2
23386,3
23387,1
23388,4
23389,3
23390,1
23391,2
23392,3
23393,2
23394,2
23395,5
23396,3
23397,2
23398,2
23399,3
23400,3
23401,2
23402,3
23403,3
23404,1
23405,1
23406,1
23407,2
23408,5
23409,2
23410,1
23411,3
23412,1
23413,2
23414,3
23415,2
23416,4
23417,3
23418,1
23419,3
23420,3
23421,5
23422,3
23423,1
23424,2
23425,3
23426,3
23427,5
23428,1
23429,3
23430,5
23431,2
23432,2
23433,2
23434,3
23435,3
23436,1
23437,3
23438,5
23439,5
23440,1
23441,2
23442,3
23443,3
23444,1
23445,1
23446,2
23447,3
23448,4
23449,3
23450,1
23451,3
23452,1
23453,3
23454,2
23455,1
23456,1
23457,3
23458,1
23459,3
23460,1
23461,4
23462,3
23463,1
23464,4
23465,3
23466,2
23467,1
23468,1
23469,3
23470,5
23471,2
23472,3
23473,2
23474,2
23475,2
23476,3
23477,5
23478,2
23479,1
23480,2
23481,3
23482,2
23483,3
23484,2
23485,2
23486,3
23487,3
23488,3
23489,3
23490,2
23491,1
23492,3
23493,3
23494,5
23495,5
23496,2
23497,3
23498,4
23499,1
23500,2
23501,1
23502,4
23503,2
23504,3
23505,5
23506,2
23507,2
23508,1
23509,3
23510,5
23511,3
23512,3
23513,2
23514,2
23515,3
23516,3
23517,3
23518,1
23519,3
23520,4
23521,3
23522,2
23523,2
23524,3
23525,1
23526,3
23527,4
23528,2
23529,5
23530,2
23531,2
23532,1
23533,2
23534,5
23535,4
23536,5
23537,3
23538,3
23539,3
23540,3
23541,3
23542,1
23543,2
23544,3
23545,3
23546,2
23547,1
23548,3
23549,2
23550,1
23551,2
23552,3
23553,4
23554,5
23555,2
23556,3
23557,3
23558,3
23559,2
23560,4
23561,3
23562,2
23563,3
23564,1
23565,1
23566,5
23567,2
23568,2
23569,1
23570,3
23571,2
23572,3
23573,1
23574,2
23575,1
23576,3
23577,2
23578,2
23579,3
23580,3
23581,3
23582,3
23583,3
23584,5
23585,3
23586,2
23587,3
23588,2
23589,3
23590,2
23591,3
23592,3
23593,1
23594,3
23595,1
23596,3
23597,3
23598,3
23599,3
23600,3
23601,2
23602,2
23603,5
23604,2
23605,3
23606,3
23607,2
23608,4
23609,2
23610,1
23611,4
23612,3
23613,2
23614,2
23615,4
23616,3
23617,1
23618,2
23619,3
23620,3
23621,5
23622,1
23623,1
23624,3
23625,2
23626,5
23627,2
23628,1
23629,3
23630,2
23631,2
23632,3
23633,2
23634,4
23635,2
23636,4
23637,3
23638,2
23639,2
23640,3
23641,2
23642,4
23643,2
23644,3
23645,3
23646,2
23647,1
23648,3
23649,1
23650,3
23651,3
23652,1
23653,3
23654,5
23655,3
23656,4
23657,1
23658,3
23659,2
23660,1
23661,2
23662,1
23663,1
23664,1
23665,1
23666,2
23667,1
23668,1
23669,1
23670,3
23671,2
23672,1
23673,4
23674,3
23675,3
23676,3
23677,3
23678,3
23679,5
23680,3
23681,1
23682,3
23683,1
23684,2
23685,1
23686,2
23687,3
23688,2
23689,3
23690,1
23691,3
23692,2
23693,1
23694,3
23695,3
23696,1
23697,2
23698,2
23699,3
23700,4
23701,4
23702,3
23703,3
23704,3
23705,2
23706,1
23707,3
23708,2
23709,2
23710,1
23711,3
23712,2
23713,3
23714,2
23715,3
23716,4
23717,3
23718,2
23719,2
23720,3
23721,3
23722,3
23723,1
23724,3
23725,5
23726,3
23727,2
23728,1
23729,2
23730,3
23731,2
23732,3
23733,3
23734,2
23735,3
23736,1
23737,2
23738,2
23739,4
23740,2
23741,3
23742,3
23743,2
23744,1
23745,5
23746,3
23747,3
23748,2
23749,2
23750,3
23751,3
23752,3
23753,4
23754,2
23755,2
23756,3
23757,3
23758,2
23759,1
23760,3
23761,4
23762,3
23763,2
23764,2
23765,3
23766,3
23767,3
23768,3
23769,1
23770,3
23771,2
23772,3
23773,2
23774,1
23775,3
23776,3
23777,1
23778,2
23779,3
23780,1
23781,1
23782,3
23783,3
23784,5
23785,2
23786,2
23787,3
23788,3
23789,3
23790,2
23791,3
23792,2
23793,3
23794,3
23795,3
23796,5
23797,3
23798,4
23799,3
23800,5
23801,1
23802,2
23803,5
23804,2
23805,3
23806,4
23807,3
23808,2
23809,3
23810,2
23811,2
23812,1
23813,4
23814,1
23815,1
23816,2
23817,4
23818,2
23819,3
23820,2
23821,2
23822,3
23823,3
23824,3
23825,3
23826,2
23827,4
23828,3
23829,3
23830,2
23831,3
23832,3
23833,5
23834,3
23835,3
23836,3
23837,1
23838,3
23839,4
23840,1
23841,3
23842,5
23843,3
23844,1
23845,3
23846,2
23847,1
23848,3
23849,3
23850,4
23851,2
23852,3
23853,3
23854,3
23855,3
23856,2
23857,3
23858,3
23859,3
23860,4
23861,3
23862,2
23863,2
23864,3
23865,3
23866,3
23867,1
23868,3
23869,4
23870,3
23871,3
23872,2
23873,3
23874,3
23875,3
23876,2
23877,3
23878,2
23879,3
23880,3
23881,2
23882,3
23883,3
23884,3
23885,3
23886,2
23887,5
23888,2
23889,3
23890,2
23891,1
23892,2
23893,2
23894,3
23895,2
23896,4
23897,3
23898,2
23899,3
23900,1
23901,1
23902,4
23903,2
23904,2
23905,2
23906,1
23907,3
23908,1
23909,2
23910,4
23911,5
23912,3
23913,2
23914,2
23915,2
23916,5
23917,2
23918,2
23919,2
23920,3
23921,3
23922,3
23923,3
23924,3
23925,2
23926,2
23927,2
23928,3
23929,5
23930,2
23931,3
23932,1
23933,1
23934,3
23935,1
23936,4
23937,2
23938,1
23939,3
23940,3
23941,4
23942,3
23943,2
23944,3
23945,3
23946,3
23947,2
23948,2
23949,2
23950,3
23951,2
23952,3
23953,2
23954,1
23955,2
23956,4
23957,3
23958,3
23959,5
23960,2
23961,2
23962,1
23963,3
23964,4
23965,2
23966,1
23967,2
23968,3
23969,3
23970,3
23971,3
23972,3
23973,2
23974,5
23975,3
23976,1
23977,5
23978,3
23979,2
23980,2
23981,5
23982,3
23983,4
23984,3
23985,1
23986,3
23987,5
23988,3
23989,2
23990,2
23991,1
23992,3
23993,5
23994,1
23995,5
23996,3
23997,1
23998,1
23999,2
24000,3
24001,3
24002,2
24003,3
24004,3
24005,2
24006,2
24007,1
24008,2
24009,3
24010,3
24011,1
24012,1
24013,3
24014,1
24015,2
24016,3
24017,3
24018,4
24019,3
24020,3
24021,3
24022,1
24023,3
24024,4
24025,5
24026,3
24027,1
24028,3
24029,2
24030,1
24031,2
24032,3
24033,1
24034,4
24035,2
24036,2
24037,2
24038,1
24039,1
24040,4
24041,2
24042,3
24043,1
24044,1
24045,3
24046,3
24047,2
24048,3
24049,2
24050,3
24051,2
24052,5
24053,3
24054,3
24055,2
24056,2
24057,1
24058,1
24059,1
24060,3
24061,3
24062,2
24063,2
24064,3
24065,4
24066,4
24067,3
24068,3
24069,3
24070,3
24071,1
24072,1
24073,2
24074,3
24075,2
24076,2
24077,3
24078,2
24079,3
24080,1
24081,2
24082,2
24083,2
24084,3
24085,3
24086,2
24087,4
24088,3
24089,1
24090,2
24091,2
24092,2
24093,3
24094,5
24095,2
24096,3
24097,2
24098,3
24099,2
24100,3
24101,1
24102,3
24103,3
24104,3
24105,2
24106,2
24107,4
24108,3
24109,2
24110,3
24111,2
24112,1
24113,1
24114,3
24115,3
24116,3
24117,3
24118,3
24119,2
24120,2
24121,3
24122,2
24123,3
24124,3
24125,5
24126,3
24127,2
24128,5
24129,3
24130,1
24131,2
24132,3
24133,1
24134,1
24135,2
24136,2
24137,3
24138,2
24139,3
24140,2
24141,2
24142,1
24143,5
24144,2
24145,3
24146,5
24147,4
24148,1
24149,3
24150,3
24151,1
24152,2
24153,3
24154,3
24155,4
24156,3
24157,2
24158,1
24159,2
24160,3
24161,1
24162,4
24163,5
24164,3
24165,2
24166,3
24167,1
24168,2
24169,3
24170,2
24171,3
24172,3
24173,4
24174,3
24175,5
24176,2
24177,1
24178,2
24179,3
24180,2
24181,3
24182,5
24183,1
24184,2
24185,2
24186,2
24187,2
24188,1
24189,2
24190,3
24191,2
24192,2
24193,3
24194,4
24195,1
24196,3
24197,3
24198,5
24199,3
24200,5
24201,3
24202,3
24203,3
24204,2
24205,3
24206,3
24207,3
24208,1
24209,4
24210,3
24211,1
24212,1
24213,2
24214,3
24215,2
24216,1
24217,3
24218,2
24219,2
24220,2
24221,2
24222,3
24223,2
24224,5
24225,4
24226,2
24227,2
24228,3
24229,2
24230,2
24231,3
24232,4
24233,3
24234,4
24235,4
24236,2
24237,2
24238,3
24239,2
24240,1
24241,3
24242,3
24243,1
24244,4
24245,5
24246,1
24247,3
24248,2
24249,3
24250,3
24251,1
24252,2
24253,2
24254,2
24255,2
24256,3
24257,2
24258,3
24259,2
24260,1
24261,5
24262,5
24263,3
24264,2
24265,1
24266,2
24267,2
24268,2
24269,3
24270,1
24271,2
24272,4
24273,2
24274,4
24275,3
24276,5
24277,2
24278,4
24279,4
24280,3
24281,2
24282,2
24283,2
24284,3
24285,2
24286,1
24287,3
24288,5
24289,2
24290,2
24291,1
24292,1
24293,5
24294,1
24295,3
24296,2
24297,2
24298,2
24299,4
24300,3
24301,2
24302,5
24303,2
24304,2
24305,2
24306,3
24307,1
24308,5
24309,3
24310,3
24311,3
24312,1
24313,4
24314,5
24315,2
24316,3
24317,3
24318,3
24319,1
24320,2
24321,4
24322,3
24323,5
24324,3
24325,2
24326,2
24327,2
24328,3
24329,2
24330,2
24331,2
24332,4
24333,2
24334,3
24335,2
24336,1
24337,3
24338,3
24339,1
24340,2
24341,3
24342,2
24343,5
24344,2
24345,1
24346,3
24347,5
24348,2
24349,3
24350,1
24351,2
24352,3
24353,2
24354,3
24355,1
24356,2
24357,4
24358,2
24359,2
24360,2
24361,4
24362,3
24363,1
24364,3
24365,3
24366,2
24367,2
24368,2
24369,2
24370,1
24371,3
24372,2
24373,3
24374,4
24375,5
24376,2
24377,2
24378,3
24379,3
24380,1
24381,2
24382,2
24383,3
24384,2
24385,3
24386,2
24387,2
24388,3
24389,3
24390,2
24391,3
24392,1
24393,2
24394,2
24395,3
24396,2
24397,4
24398,4
24399,3
24400,2
24401,3
24402,2
24403,3
24404,1
24405,1
24406,1
24407,1
24408,5
24409,3
24410,2
24411,3
24412,2
24413,4
24414,3
24415,1
24416,3
24417,2
24418,3
24419,3
24420,1
24421,3
24422,1
24423,4
24424,4
24425,1
24426,3
24427,3
24428,3
24429,3
24430,4
24431,1
24432,2
24433,4
24434,3
24435,3
24436,2
24437,1
24438,3
24439,2
24440,3
24441,2
24442,3
24443,2
24444,1
24445,2
24446,3
24447,1
24448,2
24449,3
24450,3
24451,3
24452,2
24453,3
24454,2
24455,1
24456,3
24457,1
24458,2
24459,4
24460,1
24461,4
24462,3
24463,3
24464,1
24465,3
24466,2
24467,1
24468,3
24469,3
24470,3
24471,3
24472,3
24473,1
24474,2
24475,1
24476,2
24477,4
24478,1
24479,2
24480,3
24481,2
24482,3
24483,4
24484,1
24485,2
24486,3
24487,3
24488,3
24489,2
24490,1
24491,3
24492,3
24493,2
24494,3
24495,1
24496,3
24497,5
24498,1
24499,1
24500,3
24501,1
24502,2
24503,5
24504,2
24505,3
24506,3
24507,2
24508,3
24509,3
24510,1
24511,1
24512,1
24513,1
24514,3
24515,1
24516,2
24517,3
24518,1
24519,4
24520,1
24521,2
24522,2
24523,1
24524,2
24525,2
24526,2
24527,2
24528,2
24529,2
24530,3
24531,3
24532,2
24533,2
24534,1
24535,3
24536,3
24537,2
24538,1
24539,5
24540,3
24541,1
24542,3
24543,2
24544,3
24545,5
24546,2
24547,5
24548,2
24549,1
24550,3
24551,4
24552,3
24553,2
24554,4
24555,1
24556,1
24557,3
24558,2
24559,3
24560,5
24561,3
24562,2
24563,3
24564,1
24565,2
24566,1
24567,3
24568,3
24569,3
24570,2
24571,1
24572,1
24573,2
24574,4
24575,2
24576,2
24577,4
24578,3
24579,3
24580,2
24581,3
24582,3
24583,1
24584,3
24585,2
24586,3
24587,2
24588,3
24589,4
24590,3
24591,2
24592,3
24593,5
24594,2
24595,1
24596,3
24597,3
24598,2
24599,3
24600,3
24601,2
24602,3
24603,2
24604,1
24605,2
24606,1
24607,3
24608,2
24609,4
24610,2
24611,3
24612,3
24613,3
24614,3
24615,1
24616,1
24617,2
24618,4
24619,3
24620,2
24621,2
24622,3
24623,3
24624,5
24625,4
24626,5
24627,1
24628,4
24629,3
24630,3
24631,2
24632,1
24633,3
24634,3
24635,4
24636,3
24637,3
24638,3
24639,4
24640,5
24641,2
24642,3
24643,3
24644,2
24645,3
24646,3
24647,2
24648,3
24649,1
24650,2
24651,4
24652,3
24653,1
24654,2
24655,3
24656,2
24657,2
24658,2
24659,3
24660,1
24661,2
24662,4
24663,3
24664,3
24665,5
24666,1
24667,1
24668,3
24669,2
24670,2
24671,3
24672,2
24673,3
24674,3
24675,1
24676,3
24677,3
24678,3
24679,1
24680,1
24681,2
24682,2
24683,1
24684,2
24685,2
24686,2
24687,3
24688,1
24689,2
24690,3
24691,3
24692,3
24693,3
24694,2
24695,3
24696,3
24697,3
24698,4
24699,3
24700,2
24701,3
24702,3
24703,3
24704,3
24705,4
24706,2
24707,2
24708,2
24709,2
24710,3
24711,3
24712,1
24713,2
24714,1
24715,1
24716,2
24717,3
24718,3
24719,3
24720,4
24721,1
24722,2
24723,3
24724,3
24725,3
24726,3
24727,2
24728,3
24729,3
24730,2
24731,3
24732,3
24733,4
24734,3
24735,3
24736,4
24737,3
24738,5
24739,2
24740,4
24741,2
24742,1
24743,4
24744,2
24745,2
24746,2
24747,3
24748,3
24749,2
24750,3
24751,2
24752,2
24753,3
24754,2
24755,1
24756,3
24757,2
24758,2
24759,2
24760,3
24761,3
24762,2
24763,2
24764,3
24765,2
24766,1
24767,1
24768,1
24769,2
24770,3
24771,2
24772,2
24773,3
24774,1
24775,3
24776,3
24777,3
24778,2
24779,1
24780,2
24781,3
24782,2
24783,1
24784,3
24785,3
24786,1
24787,3
24788,2
24789,4
24790,3
24791,2
24792,2
24793,2
24794,2
24795,4
24796,2
24797,3
24798,2
24799,2
24800,2
24801,4
24802,5
24803,4
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,1
24811,3
24812,1
24813,2
24814,3
24815,2
24816,3
24817,4
24818,3
24819,2
24820,2
24821,2
24822,3
24823,3
24824,1
24825,2
24826,2
24827,5
24828,3
24829,3
24830,4
24831,2
24832,2
24833,2
24834,2
24835,3
24836,2
24837,3
24838,1
24839,5
24840,2
24841,3
24842,2
24843,2
24844,4
24845,3
24846,2
24847,2
24848,3
24849,2
24850,2
24851,3
24852,3
24853,2
24854,1
24855,3
24856,1
24857,3
24858,2
24859,3
24860,1
24861,2
24862,2
24863,1
24864,2
24865,3
24866,3
24867,2
24868,3
24869,3
24870,3
24871,2
24872,1
24873,2
24874,1
24875,3
24876,3
24877,2
24878,3
24879,3
24880,3
24881,3
24882,1
24883,1
24884,3
24885,3
24886,3
24887,5
24888,2
24889,3
24890,3
24891,3
24892,3
24893,2
24894,3
24895,2
24896,1
24897,3
24898,2
24899,1
24900,3
24901,3
24902,1
24903,3
24904,2
24905,3
24906,5
24907,3
24908,2
24909,5
24910,3
24911,3
24912,4
24913,2
24914,3
24915,4
24916,1
24917,2
24918,3
24919,2
24920,3
24921,1
24922,3
24923,2
24924,3
24925,5
24926,2
24927,4
24928,3
24929,1
24930,3
24931,3
24932,3
24933,5
24934,2
24935,1
24936,1
24937,3
24938,2
24939,3
24940,3
24941,1
24942,1
24943,3
24944,2
24945,1
24946,3
24947,4
24948,3
24949,4
24950,5
24951,2
24952,2
24953,2
24954,2
24955,3
24956,3
24957,2
24958,3
24959,1
24960,3
24961,5
24962,3
24963,5
24964,2
24965,2
24966,2
24967,3
24968,1
24969,2
24970,1
24971,1
24972,3
24973,5
24974,1
24975,3
24976,1
24977,1
24978,2
24979,5
24980,3
24981,4
24982,3
24983,1
24984,1
24985,2
24986,2
24987,3
24988,1
24989,1
24990,1
24991,3
24992,2
24993,2
24994,5
24995,3
24996,2
24997,3
24998,3
24999,3
25000,3
25001,3
25002,2
25003,2
25004,2
25005,3
25006,5
25007,2
25008,4
25009,3
25010,4
25011,5
25012,3
25013,3
25014,1
25015,2
25016,4
25017,3
25018,2
25019,2
25020,2
25021,4
25022,3
25023,3
25024,1
25025,3
25026,3
25027,2
25028,3
25029,3
25030,3
25031,2
25032,1
25033,3
25034,3
25035,3
25036,3
25037,5
25038,3
25039,3
25040,3
25041,1
25042,2
25043,3
25044,2
25045,1
25046,2
25047,3
25048,1
25049,3
25050,3
25051,2
25052,3
25053,3
25054,2
25055,4
25056,3
25057,3
25058,3
25059,2
25060,1
25061,3
25062,1
25063,2
25064,1
25065,1
25066,4
25067,2
25068,3
25069,3
25070,2
25071,2
25072,3
25073,1
25074,3
25075,3
25076,3
25077,1
25078,5
25079,5
25080,3
25081,1
25082,2
25083,3
25084,5
25085,5
25086,2
25087,3
25088,2
25089,1
25090,2
25091,3
25092,3
25093,1
25094,2
25095,3
25096,2
25097,2
25098,2
25099,2
25100,3
25101,2
25102,2
25103,2
25104,3
25105,1
25106,5
25107,1
25108,1
25109,3
25110,3
25111,2
25112,1
25113,5
25114,2
25115,2
25116,3
25117,2
25118,1
25119,4
25120,3
25121,2
25122,3
25123,3
25124,3
25125,3
25126,1
25127,2
25128,3
25129,2
25130,2
25131,1
25132,3
25133,3
25134,2
25135,3
25136,2
25137,1
25138,3
25139,3
25140,1
25141,3
25142,2
25143,1
25144,2
25145,2
25146,2
25147,4
25148,1
25149,5
25150,1
25151,5
25152,3
25153,1
25154,3
25155,2
25156,1
25157,2
25158,2
25159,3
25160,3
25161,1
25162,1
25163,3
25164,3
25165,3
25166,1
25167,3
25168,2
25169,3
25170,2
25171,3
25172,1
25173,3
25174,3
25175,3
25176,4
25177,2
25178,2
25179,1
25180,3
25181,3
25182,3
25183,1
25184,5
25185,2
25186,2
25187,1
25188,5
25189,3
25190,3
25191,3
25192,3
25193,3
25194,5
25195,3
25196,2
25197,3
25198,1
25199,2
25200,2
25201,2
25202,5
25203,3
25204,1
25205,3
25206,3
25207,3
25208,3
25209,2
25210,4
25211,5
25212,2
25213,2
25214,2
25215,1
25216,3
25217,3
25218,4
25219,1
25220,4
25221,2
25222,2
25223,3
25224,3
25225,2
25226,2
25227,1
25228,1
25229,3
25230,2
25231,5
25232,2
25233,2
25234,1
25235,1
25236,2
25237,3
25238,2
25239,2
25240,2
25241,3
25242,5
25243,3
25244,3
25245,2
25246,5
25247,3
25248,2
25249,2
25250,3
25251,3
25252,1
25253,3
25254,4
25255,3
25256,1
25257,5
25258,1
25259,2
25260,5
25261,3
25262,3
25263,3
25264,3
25265,2
25266,5
25267,3
25268,1
25269,1
25270,1
25271,2
25272,2
25273,2
25274,3
25275,3
25276,4
25277,1
25278,2
25279,2
25280,1
25281,1
25282,3
25283,1
25284,2
25285,2
25286,3
25287,3
25288,1
25289,2
25290,3
25291,2
25292,2
25293,3
25294,1
25295,3
25296,2
25297,2
25298,3
25299,2
25300,3
25301,3
25302,3
25303,3
25304,4
25305,2
25306,1
25307,2
25308,1
25309,2
25310,3
25311,2
25312,5
25313,5
25314,3
25315,3
25316,2
25317,1
25318,3
25319,3
25320,2
25321,3
25322,2
25323,1
25324,3
25325,1
25326,3
25327,3
25328,3
25329,1
25330,2
25331,3
25332,4
25333,2
25334,3
25335,1
25336,3
25337,2
25338,2
25339,5
25340,1
25341,4
25342,3
25343,2
25344,5
25345,3
25346,1
25347,2
25348,5
25349,2
25350,1
25351,1
25352,5
25353,1
25354,2
25355,2
25356,3
25357,2
25358,1
25359,2
25360,4
25361,3
25362,2
25363,4
25364,1
25365,1
25366,3
25367,3
25368,3
25369,2
25370,3
25371,2
25372,3
25373,3
25374,3
25375,3
25376,3
25377,3
25378,2
25379,5
25380,4
25381,3
25382,2
25383,3
25384,3
25385,4
25386,3
25387,3
25388,1
25389,2
25390,3
25391,2
25392,1
25393,3
25394,2
25395,3
25396,3
25397,1
25398,2
25399,3
25400,3
25401,2
25402,2
25403,3
25404,1
25405,3
25406,3
25407,3
25408,3
25409,3
25410,3
25411,1
25412,2
25413,2
25414,2
25415,2
25416,3
25417,3
25418,2
25419,2
25420,3
25421,2
25422,3
25423,2
25424,3
25425,3
25426,1
25427,3
25428,5
25429,3
25430,3
25431,3
25432,3
25433,3
25434,2
25435,1
25436,2
25437,2
25438,1
25439,1
25440,3
25441,2
25442,3
25443,3
25444,1
25445,3
25446,1
25447,2
25448,3
25449,1
25450,3
25451,3
25452,2
25453,3
25454,2
25455,1
25456,1
25457,3
25458,3
25459,2
25460,2
25461,4
25462,3
25463,3
25464,3
25465,3
25466,3
25467,4
25468,1
25469,2
25470,3
25471,3
25472,3
25473,3
25474,3
25475,2
25476,3
25477,1
25478,2
25479,2
25480,2
25481,2
25482,1
25483,3
25484,4
25485,1
25486,1
25487,1
25488,2
25489,3
25490,1
25491,3
25492,4
25493,2
25494,3
25495,2
25496,3
25497,4
25498,3
25499,2
25500,4
25501,2
25502,5
25503,1
25504,3
25505,3
25506,3
25507,2
25508,1
25509,3
25510,3
25511,1
25512,2
25513,2
25514,3
25515,5
25516,3
25517,2
25518,3
25519,2
25520,4
25521,2
25522,2
25523,3
25524,3
25525,3
25526,1
25527,3
25528,2
25529,5
25530,1
25531,2
25532,2
25533,3
25534,2
25535,2
25536,2
25537,2
25538,3
25539,3
25540,2
25541,3
25542,2
25543,2
25544,2
25545,1
25546,2
25547,5
25548,2
25549,1
25550,1
25551,4
25552,5
25553,2
25554,2
25555,3
25556,3
25557,3
25558,3
25559,3
25560,3
25561,1
25562,1
25563,3
25564,2
25565,2
25566,2
25567,3
25568,2
25569,3
25570,2
25571,2
25572,2
25573,1
25574,1
25575,2
25576,3
25577,2
25578,3
25579,4
25580,2
25581,2
25582,5
25583,1
25584,2
25585,2
25586,2
25587,3
25588,3
25589,2
25590,3
25591,2
25592,3
25593,2
25594,3
25595,4
25596,5
25597,1
25598,2
25599,1
25600,5
25601,3
25602,5
25603,4
25604,1
25605,4
25606,2
25607,1
25608,3
25609,1
25610,2
